,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
7033,69.58,6.87,-4.53,-5.629,-0.767
7034,69.59,6.884,-4.528,-5.606,-0.819
7035,69.6,6.86,-4.528,-5.631,-0.847
7036,69.61,6.798,-4.535,-5.698,-0.853
7037,69.62,6.683,-4.551,-5.824,-0.824
7038,69.63,6.538,-4.572,-5.978,-0.774
7039,69.64,6.389,-4.588,-6.131,-0.722
7040,69.65,6.243,-4.599,-6.278,-0.673
7041,69.66,6.102,-4.605,-6.415,-0.627
7042,69.67,5.961,-4.608,-6.548,-0.58
7043,69.68,5.797,-4.614,-6.695,-0.521
7044,69.69,5.597,-4.619,-6.865,-0.441
7045,69.7,5.382,-4.622,-7.038,-0.355
7046,69.71,5.156,-4.622,-7.209,-0.268
7047,69.72,4.911,-4.617,-7.384,-0.172
7048,69.73,4.657,-4.61,-7.552,-0.077
7049,69.74,4.401,-4.599,-7.711,0.014
7050,69.75,4.15,-4.585,-7.857,0.101
7051,69.76,3.907,-4.572,-7.987,0.18
7052,69.77,3.678,-4.564,-8.097,0.251
7053,69.78,3.467,-4.562,-8.188,0.311
7054,69.79,3.274,-4.563,-8.265,0.365
7055,69.8,3.102,-4.567,-8.327,0.406
7056,69.81,2.947,-4.569,-8.38,0.441
7057,69.82,2.809,-4.569,-8.426,0.466
7058,69.83,2.687,-4.566,-8.467,0.483
7059,69.84,2.579,-4.561,-8.502,0.493
7060,69.85,2.489,-4.556,-8.532,0.494
7061,69.86,2.418,-4.553,-8.554,0.488
7062,69.87,2.359,-4.554,-8.571,0.474
7063,69.88,2.304,-4.555,-8.586,0.458
7064,69.89,2.262,-4.559,-8.596,0.435
7065,69.9,2.266,-4.575,-8.589,0.396
7066,69.91,2.329,-4.602,-8.56,0.326
7067,69.92,2.42,-4.629,-8.523,0.245
7068,69.93,2.527,-4.654,-8.481,0.152
7069,69.94,2.646,-4.675,-8.433,0.052
7070,69.95,2.778,-4.696,-8.379,-0.056
7071,69.96,2.922,-4.713,-8.319,-0.172
7072,69.97,3.073,-4.726,-8.253,-0.294
7073,69.98,3.223,-4.738,-8.184,-0.415
7074,69.99,3.379,-4.744,-8.11,-0.542
7075,70.0,3.535,-4.745,-8.032,-0.671
7076,70.01,3.696,-4.74,-7.951,-0.803
7077,70.02,3.864,-4.728,-7.862,-0.941
7078,70.03,4.047,-4.712,-7.76,-1.087
7079,70.04,4.247,-4.691,-7.642,-1.242
7080,70.05,4.459,-4.665,-7.508,-1.402
7081,70.06,4.676,-4.636,-7.36,-1.564
7082,70.07,4.888,-4.602,-7.207,-1.722
7083,70.08,5.09,-4.562,-7.053,-1.876
7084,70.09,5.281,-4.517,-6.899,-2.024
7085,70.1,5.462,-4.465,-6.746,-2.168
7086,70.11,5.632,-4.407,-6.597,-2.307
7087,70.12,5.784,-4.347,-6.457,-2.437
7088,70.13,5.915,-4.286,-6.332,-2.554
7089,70.14,6.02,-4.231,-6.227,-2.658
7090,70.15,6.1,-4.182,-6.143,-2.747
7091,70.16,6.15,-4.146,-6.084,-2.82
7092,70.17,6.171,-4.121,-6.055,-2.874
7093,70.18,6.179,-4.099,-6.038,-2.923
7094,70.19,6.174,-4.077,-6.038,-2.962
7095,70.2,6.161,-4.056,-6.05,-2.996
7096,70.21,6.135,-4.038,-6.074,-3.024
7097,70.22,6.092,-4.03,-6.115,-3.039
7098,70.23,6.028,-4.034,-6.174,-3.041
7099,70.24,5.953,-4.044,-6.243,-3.035
7100,70.25,5.862,-4.064,-6.324,-3.019
7101,70.26,5.767,-4.084,-6.408,-2.996
7102,70.27,5.675,-4.1,-6.49,-2.975
7103,70.28,5.59,-4.111,-6.565,-2.957
7104,70.29,5.511,-4.116,-6.635,-2.941
7105,70.3,5.436,-4.115,-6.702,-2.928
7106,70.31,5.358,-4.115,-6.771,-2.914
7107,70.32,5.264,-4.124,-6.848,-2.893
7108,70.33,5.145,-4.145,-6.939,-2.859
7109,70.34,5.012,-4.171,-7.037,-2.82
7110,70.35,4.869,-4.202,-7.135,-2.777
7111,70.36,4.721,-4.236,-7.231,-2.731
7112,70.37,4.582,-4.267,-7.318,-2.689
7113,70.38,4.457,-4.291,-7.394,-2.654
7114,70.39,4.341,-4.308,-7.464,-2.623
7115,70.4,4.237,-4.319,-7.525,-2.597
7116,70.41,4.144,-4.33,-7.578,-2.575
7117,70.42,4.042,-4.349,-7.63,-2.55
7118,70.43,3.922,-4.374,-7.691,-2.514
7119,70.44,3.795,-4.404,-7.749,-2.479
7120,70.45,3.667,-4.433,-7.805,-2.443
7121,70.46,3.547,-4.463,-7.853,-2.411
7122,70.47,3.452,-4.49,-7.886,-2.391
7123,70.48,3.372,-4.511,-7.913,-2.376
7124,70.49,3.307,-4.525,-7.935,-2.369
7125,70.5,3.251,-4.532,-7.954,-2.366
7126,70.51,3.202,-4.537,-7.971,-2.367
7127,70.52,3.162,-4.542,-7.983,-2.371
7128,70.53,3.128,-4.554,-7.987,-2.38
7129,70.54,3.086,-4.574,-7.991,-2.384
7130,70.55,3.052,-4.594,-7.989,-2.395
7131,70.56,3.039,-4.611,-7.977,-2.418
7132,70.57,3.048,-4.624,-7.956,-2.452
7133,70.58,3.075,-4.632,-7.927,-2.496
7134,70.59,3.113,-4.635,-7.894,-2.546
7135,70.6,3.158,-4.633,-7.86,-2.599
7136,70.61,3.205,-4.627,-7.826,-2.657
7137,70.62,3.247,-4.621,-7.793,-2.711
7138,70.63,3.285,-4.617,-7.761,-2.765
7139,70.64,3.334,-4.612,-7.722,-2.823
7140,70.65,3.412,-4.602,-7.668,-2.894
7141,70.66,3.521,-4.583,-7.595,-2.982
7142,70.67,3.647,-4.557,-7.513,-3.076
7143,70.68,3.787,-4.523,-7.422,-3.178
7144,70.69,3.938,-4.481,-7.322,-3.284
7145,70.7,4.094,-4.432,-7.215,-3.395
7146,70.71,4.246,-4.381,-7.104,-3.505
7147,70.72,4.379,-4.334,-7.003,-3.603
7148,70.73,4.498,-4.29,-6.905,-3.698
7149,70.74,4.601,-4.25,-6.814,-3.784
7150,70.75,4.705,-4.211,-6.718,-3.87
7151,70.76,4.81,-4.177,-6.615,-3.954
7152,70.77,4.912,-4.147,-6.511,-4.034
7153,70.78,5.013,-4.115,-6.405,-4.111
7154,70.79,5.112,-4.079,-6.298,-4.188
7155,70.8,5.204,-4.042,-6.198,-4.26
7156,70.81,5.282,-4.011,-6.107,-4.324
7157,70.82,5.34,-3.989,-6.031,-4.379
7158,70.83,5.376,-3.977,-5.976,-4.422
7159,70.84,5.392,-3.976,-5.936,-4.457
7160,70.85,5.395,-3.978,-5.91,-4.485
7161,70.86,5.39,-3.983,-5.892,-4.51
7162,70.87,5.371,-3.994,-5.889,-4.528
7163,70.88,5.339,-4.012,-5.898,-4.538
7164,70.89,5.292,-4.039,-5.919,-4.541
7165,70.9,5.238,-4.071,-5.948,-4.538
7166,70.91,5.183,-4.102,-5.976,-4.535
7167,70.92,5.124,-4.137,-6.009,-4.528
7168,70.93,5.067,-4.17,-6.042,-4.519
7169,70.94,5.013,-4.203,-6.07,-4.51
7170,70.95,4.954,-4.241,-6.104,-4.495
7171,70.96,4.876,-4.295,-6.147,-4.469
7172,70.97,4.768,-4.367,-6.213,-4.424
7173,70.98,4.644,-4.446,-6.289,-4.371
7174,70.99,4.511,-4.524,-6.369,-4.313
7175,71.0,4.368,-4.601,-6.456,-4.248
7176,71.01,4.216,-4.678,-6.545,-4.181
7177,71.02,4.058,-4.754,-6.634,-4.111
7178,71.03,3.903,-4.824,-6.718,-4.043
7179,71.04,3.754,-4.886,-6.796,-3.978
7180,71.05,3.619,-4.94,-6.864,-3.92
7181,71.06,3.497,-4.988,-6.922,-3.868
7182,71.07,3.389,-5.032,-6.97,-3.821
7183,71.08,3.285,-5.075,-7.012,-3.778
7184,71.09,3.176,-5.118,-7.055,-3.732
7185,71.1,3.064,-5.16,-7.096,-3.689
7186,71.11,2.95,-5.198,-7.139,-3.646
7187,71.12,2.837,-5.231,-7.182,-3.605
7188,71.13,2.726,-5.258,-7.224,-3.567
7189,71.14,2.624,-5.278,-7.263,-3.534
7190,71.15,2.539,-5.291,-7.294,-3.512
7191,71.16,2.477,-5.298,-7.314,-3.505
7192,71.17,2.43,-5.3,-7.328,-3.505
7193,71.18,2.399,-5.295,-7.336,-3.518
7194,71.19,2.389,-5.284,-7.334,-3.544
7195,71.2,2.393,-5.271,-7.327,-3.576
7196,71.21,2.402,-5.256,-7.315,-3.615
7197,71.22,2.415,-5.24,-7.302,-3.656
7198,71.23,2.433,-5.22,-7.287,-3.703
7199,71.24,2.466,-5.193,-7.267,-3.758
7200,71.25,2.517,-5.156,-7.24,-3.827
7201,71.26,2.583,-5.111,-7.207,-3.904
7202,71.27,2.656,-5.059,-7.172,-3.987
7203,71.28,2.73,-5.005,-7.135,-4.07
7204,71.29,2.795,-4.952,-7.1,-4.152
7205,71.3,2.848,-4.902,-7.069,-4.228
7206,71.31,2.894,-4.853,-7.039,-4.302
7207,71.32,2.933,-4.804,-7.012,-4.374
7208,71.33,2.966,-4.757,-6.985,-4.447
7209,71.34,2.996,-4.71,-6.958,-4.518
7210,71.35,3.029,-4.662,-6.928,-4.591
7211,71.36,3.072,-4.608,-6.892,-4.67
7212,71.37,3.123,-4.548,-6.852,-4.754
7213,71.38,3.173,-4.486,-6.811,-4.837
7214,71.39,3.227,-4.418,-6.77,-4.922
7215,71.4,3.285,-4.343,-6.726,-5.009
7216,71.41,3.34,-4.269,-6.683,-5.093
7217,71.42,3.38,-4.209,-6.643,-5.169
7218,71.43,3.402,-4.163,-6.61,-5.233
7219,71.44,3.418,-4.122,-6.579,-5.294
7220,71.45,3.427,-4.086,-6.551,-5.351
7221,71.46,3.43,-4.05,-6.528,-5.403
7222,71.47,3.429,-4.016,-6.505,-5.457
7223,71.48,3.421,-3.983,-6.489,-5.506
7224,71.49,3.409,-3.95,-6.474,-5.554
7225,71.5,3.396,-3.922,-6.457,-5.601
7226,71.51,3.381,-3.898,-6.441,-5.645
7227,71.52,3.369,-3.877,-6.421,-5.69
7228,71.53,3.356,-3.862,-6.399,-5.732
7229,71.54,3.334,-3.859,-6.379,-5.77
7230,71.55,3.297,-3.868,-6.366,-5.799
7231,71.56,3.258,-3.873,-6.353,-5.831
7232,71.57,3.212,-3.879,-6.347,-5.859
7233,71.58,3.163,-3.883,-6.342,-5.889
7234,71.59,3.11,-3.889,-6.339,-5.916
7235,71.6,3.052,-3.904,-6.336,-5.939
7236,71.61,3.004,-3.922,-6.325,-5.963
7237,71.62,2.984,-3.927,-6.3,-5.997
7238,71.63,2.982,-3.918,-6.266,-6.039
7239,71.64,2.991,-3.899,-6.229,-6.086
7240,71.65,3.01,-3.872,-6.187,-6.136
7241,71.66,3.034,-3.84,-6.142,-6.189
7242,71.67,3.056,-3.809,-6.099,-6.24
7243,71.68,3.069,-3.784,-6.059,-6.288
7244,71.69,3.076,-3.761,-6.021,-6.334
7245,71.7,3.074,-3.743,-5.987,-6.377
7246,71.71,3.061,-3.74,-5.957,-6.414
7247,71.72,3.035,-3.752,-5.93,-6.444
7248,71.73,3.006,-3.773,-5.902,-6.471
7249,71.74,2.981,-3.794,-5.87,-6.499
7250,71.75,2.96,-3.813,-5.837,-6.528
7251,71.76,2.943,-3.832,-5.801,-6.557
7252,71.77,2.924,-3.854,-5.763,-6.585
7253,71.78,2.905,-3.878,-5.727,-6.612
7254,71.79,2.887,-3.902,-5.689,-6.637
7255,71.8,2.878,-3.918,-5.646,-6.668
7256,71.81,2.873,-3.927,-5.603,-6.702
7257,71.82,2.872,-3.928,-5.559,-6.738
7258,71.83,2.873,-3.922,-5.515,-6.777
7259,71.84,2.874,-3.912,-5.472,-6.817
7260,71.85,2.876,-3.903,-5.428,-6.857
7261,71.86,2.873,-3.898,-5.386,-6.893
7262,71.87,2.865,-3.906,-5.345,-6.924
7263,71.88,2.852,-3.925,-5.305,-6.95
7264,71.89,2.836,-3.951,-5.265,-6.972
7265,71.9,2.814,-3.984,-5.229,-6.989
7266,71.91,2.787,-4.021,-5.193,-7.006
7267,71.92,2.754,-4.063,-5.16,-7.019
7268,71.93,2.718,-4.107,-5.129,-7.03
7269,71.94,2.683,-4.149,-5.096,-7.043
7270,71.95,2.653,-4.187,-5.063,-7.056
7271,71.96,2.633,-4.215,-5.024,-7.075
7272,71.97,2.622,-4.232,-4.98,-7.099
7273,71.98,2.614,-4.243,-4.937,-7.126
7274,71.99,2.606,-4.25,-4.894,-7.153
7275,72.0,2.592,-4.26,-4.855,-7.179
7276,72.01,2.569,-4.279,-4.82,-7.2
7277,72.02,2.531,-4.313,-4.792,-7.212
7278,72.03,2.485,-4.353,-4.765,-7.221
7279,72.04,2.432,-4.4,-4.742,-7.227
7280,72.05,2.376,-4.448,-4.72,-7.23
7281,72.06,2.319,-4.493,-4.697,-7.236
7282,72.07,2.262,-4.536,-4.673,-7.243
7283,72.08,2.212,-4.571,-4.645,-7.254
7284,72.09,2.171,-4.593,-4.614,-7.273
7285,72.1,2.139,-4.6,-4.579,-7.3
7286,72.11,2.114,-4.593,-4.542,-7.334
7287,72.12,2.092,-4.578,-4.505,-7.372
7288,72.13,2.069,-4.558,-4.469,-7.413
7289,72.14,2.044,-4.534,-4.435,-7.455
7290,72.15,2.019,-4.506,-4.402,-7.498
7291,72.16,1.992,-4.479,-4.368,-7.542
7292,72.17,1.963,-4.452,-4.335,-7.584
7293,72.18,1.936,-4.42,-4.301,-7.629
7294,72.19,1.912,-4.38,-4.266,-7.677
7295,72.2,1.893,-4.332,-4.229,-7.73
7296,72.21,1.886,-4.266,-4.186,-7.791
7297,72.22,1.89,-4.182,-4.14,-7.86
7298,72.23,1.899,-4.085,-4.094,-7.932
7299,72.24,1.913,-3.977,-4.046,-8.009
7300,72.25,1.926,-3.864,-4.0,-8.083
7301,72.26,1.939,-3.745,-3.955,-8.158
7302,72.27,1.951,-3.622,-3.912,-8.231
7303,72.28,1.964,-3.494,-3.868,-8.304
7304,72.29,1.98,-3.357,-3.823,-8.377
7305,72.3,2.007,-3.205,-3.773,-8.453
7306,72.31,2.049,-3.033,-3.716,-8.531
7307,72.32,2.09,-2.861,-3.658,-8.605
7308,72.33,2.144,-2.667,-3.593,-8.681
7309,72.34,2.207,-2.453,-3.525,-8.756
7310,72.35,2.278,-2.221,-3.455,-8.827
7311,72.36,2.35,-1.979,-3.384,-8.893
7312,72.37,2.419,-1.74,-3.318,-8.95
7313,72.38,2.479,-1.513,-3.257,-8.997
7314,72.39,2.527,-1.307,-3.205,-9.034
7315,72.4,2.56,-1.126,-3.163,-9.064
7316,72.41,2.578,-0.972,-3.131,-9.088
7317,72.42,2.585,-0.844,-3.107,-9.107
7318,72.43,2.578,-0.761,-3.092,-9.121
7319,72.44,2.554,-0.743,-3.091,-9.13
7320,72.45,2.529,-0.741,-3.094,-9.136
7321,72.46,2.505,-0.735,-3.099,-9.142
7322,72.47,2.482,-0.726,-3.105,-9.146
7323,72.48,2.459,-0.722,-3.117,-9.149
7324,72.49,2.429,-0.735,-3.134,-9.15
7325,72.5,2.387,-0.776,-3.159,-9.149
7326,72.51,2.334,-0.84,-3.191,-9.146
7327,72.52,2.27,-0.921,-3.229,-9.141
7328,72.53,2.197,-1.019,-3.272,-9.133
7329,72.54,2.114,-1.132,-3.319,-9.123
7330,72.55,2.024,-1.258,-3.368,-9.109
7331,72.56,1.926,-1.401,-3.42,-9.089
7332,72.57,1.824,-1.559,-3.47,-9.066
7333,72.58,1.726,-1.723,-3.517,-9.037
7334,72.59,1.636,-1.878,-3.56,-9.006
7335,72.6,1.555,-2.023,-3.598,-8.974
7336,72.61,1.48,-2.162,-3.633,-8.94
7337,72.62,1.407,-2.303,-3.666,-8.903
7338,72.63,1.335,-2.446,-3.698,-8.862
7339,72.64,1.265,-2.586,-3.728,-8.82
7340,72.65,1.195,-2.726,-3.758,-8.775
7341,72.66,1.124,-2.867,-3.786,-8.728
7342,72.67,1.05,-3.013,-3.811,-8.677
7343,72.68,0.97,-3.166,-3.836,-8.62
7344,72.69,0.887,-3.322,-3.858,-8.56
7345,72.7,0.801,-3.48,-3.878,-8.497
7346,72.71,0.714,-3.636,-3.896,-8.431
7347,72.72,0.627,-3.788,-3.911,-8.364
7348,72.73,0.54,-3.936,-3.924,-8.295
7349,72.74,0.456,-4.079,-3.934,-8.226
7350,72.75,0.375,-4.214,-3.94,-8.159
7351,72.76,0.301,-4.338,-3.943,-8.095
7352,72.77,0.239,-4.445,-3.942,-8.039
7353,72.78,0.191,-4.532,-3.939,-7.993
7354,72.79,0.144,-4.619,-3.935,-7.946
7355,72.8,0.112,-4.68,-3.93,-7.913
7356,72.81,0.094,-4.721,-3.923,-7.893
7357,72.82,0.082,-4.751,-3.917,-7.878
7358,72.83,0.075,-4.773,-3.909,-7.869
7359,72.84,0.07,-4.79,-3.9,-7.862
7360,72.85,0.063,-4.805,-3.892,-7.858
7361,72.86,0.055,-4.82,-3.882,-7.854
7362,72.87,0.047,-4.833,-3.869,-7.852
7363,72.88,0.048,-4.835,-3.854,-7.858
7364,72.89,0.069,-4.812,-3.835,-7.881
7365,72.9,0.12,-4.746,-3.812,-7.931
7366,72.91,0.195,-4.645,-3.786,-8.002
7367,72.92,0.286,-4.517,-3.759,-8.085
7368,72.93,0.386,-4.369,-3.732,-8.174
7369,72.94,0.492,-4.207,-3.703,-8.266
7370,72.95,0.604,-4.036,-3.672,-8.358
7371,72.96,0.717,-3.86,-3.633,-8.448
7372,72.97,0.828,-3.688,-3.591,-8.532
7373,72.98,0.933,-3.523,-3.544,-8.611
7374,72.99,1.033,-3.359,-3.497,-8.683
7375,73.0,1.134,-3.186,-3.445,-8.756
7376,73.01,1.231,-3.014,-3.394,-8.824
7377,73.02,1.328,-2.838,-3.341,-8.888
7378,73.03,1.425,-2.657,-3.285,-8.95
7379,73.04,1.524,-2.468,-3.229,-9.008
7380,73.05,1.624,-2.272,-3.171,-9.062
7381,73.06,1.727,-2.067,-3.112,-9.113
7382,73.07,1.831,-1.858,-3.051,-9.158
7383,73.08,1.933,-1.659,-2.988,-9.196
7384,73.09,2.025,-1.499,-2.927,-9.223
7385,73.1,2.101,-1.381,-2.87,-9.242
7386,73.11,2.158,-1.309,-2.824,-9.254
7387,73.12,2.201,-1.262,-2.782,-9.263
7388,73.13,2.234,-1.234,-2.748,-9.269
7389,73.14,2.258,-1.22,-2.722,-9.273
7390,73.15,2.273,-1.224,-2.701,-9.275
7391,73.16,2.279,-1.243,-2.687,-9.275
7392,73.17,2.278,-1.28,-2.677,-9.273
7393,73.18,2.268,-1.343,-2.674,-9.267
7394,73.19,2.25,-1.432,-2.676,-9.258
7395,73.2,2.219,-1.558,-2.687,-9.242
7396,73.21,2.174,-1.726,-2.706,-9.217
7397,73.22,2.115,-1.927,-2.734,-9.183
7398,73.23,2.051,-2.135,-2.764,-9.142
7399,73.24,1.981,-2.351,-2.799,-9.094
7400,73.25,1.909,-2.565,-2.832,-9.041
7401,73.26,1.832,-2.783,-2.869,-8.981
7402,73.27,1.748,-3.006,-2.908,-8.913
7403,73.28,1.654,-3.246,-2.948,-8.833
7404,73.29,1.549,-3.509,-2.991,-8.736
7405,73.3,1.443,-3.774,-3.028,-8.631
7406,73.31,1.335,-4.038,-3.064,-8.515
7407,73.32,1.226,-4.299,-3.096,-8.392
7408,73.33,1.109,-4.567,-3.124,-8.254
7409,73.34,0.983,-4.847,-3.15,-8.1
7410,73.35,0.852,-5.131,-3.171,-7.929
7411,73.36,0.723,-5.403,-3.188,-7.753
7412,73.37,0.6,-5.653,-3.199,-7.578
7413,73.38,0.483,-5.882,-3.206,-7.407
7414,73.39,0.372,-6.09,-3.208,-7.243
7415,73.4,0.267,-6.279,-3.209,-7.085
7416,73.41,0.166,-6.45,-3.208,-6.933
7417,73.42,0.071,-6.603,-3.204,-6.791
7418,73.43,-0.01,-6.729,-3.199,-6.669
7419,73.44,-0.062,-6.812,-3.189,-6.588
7420,73.45,-0.077,-6.843,-3.172,-6.565
7421,73.46,-0.078,-6.853,-3.15,-6.564
7422,73.47,-0.08,-6.862,-3.125,-6.567
7423,73.48,-0.085,-6.869,-3.1,-6.571
7424,73.49,-0.084,-6.861,-3.072,-6.593
7425,73.5,-0.068,-6.828,-3.044,-6.641
7426,73.51,-0.038,-6.762,-3.013,-6.722
7427,73.52,0.005,-6.669,-2.981,-6.828
7428,73.53,0.057,-6.551,-2.948,-6.955
7429,73.54,0.116,-6.414,-2.914,-7.095
7430,73.55,0.179,-6.262,-2.878,-7.243
7431,73.56,0.241,-6.102,-2.837,-7.392
7432,73.57,0.301,-5.936,-2.794,-7.54
7433,73.58,0.358,-5.765,-2.747,-7.686
7434,73.59,0.406,-5.603,-2.697,-7.82
7435,73.6,0.449,-5.443,-2.642,-7.948
7436,73.61,0.487,-5.28,-2.58,-8.075
7437,73.62,0.518,-5.126,-2.515,-8.192
7438,73.63,0.543,-4.98,-2.446,-8.301
7439,73.64,0.566,-4.828,-2.375,-8.409
7440,73.65,0.588,-4.66,-2.307,-8.521
7441,73.66,0.611,-4.472,-2.242,-8.636
7442,73.67,0.634,-4.268,-2.181,-8.753
7443,73.68,0.655,-4.05,-2.121,-8.869
7444,73.69,0.673,-3.825,-2.064,-8.98
7445,73.7,0.686,-3.596,-2.01,-9.085
7446,73.71,0.694,-3.369,-1.957,-9.183
7447,73.72,0.702,-3.139,-1.903,-9.274
7448,73.73,0.703,-2.925,-1.85,-9.355
7449,73.74,0.694,-2.733,-1.796,-9.424
7450,73.75,0.679,-2.559,-1.741,-9.484
7451,73.76,0.656,-2.403,-1.687,-9.536
7452,73.77,0.627,-2.258,-1.634,-9.583
7453,73.78,0.589,-2.132,-1.584,-9.622
7454,73.79,0.546,-2.013,-1.535,-9.658
7455,73.8,0.498,-1.9,-1.488,-9.691
7456,73.81,0.445,-1.791,-1.445,-9.721
7457,73.82,0.387,-1.676,-1.404,-9.75
7458,73.83,0.327,-1.554,-1.368,-9.777
7459,73.84,0.265,-1.421,-1.336,-9.804
7460,73.85,0.205,-1.274,-1.308,-9.829
7461,73.86,0.151,-1.117,-1.284,-9.852
7462,73.87,0.104,-0.968,-1.26,-9.872
7463,73.88,0.057,-0.849,-1.235,-9.886
7464,73.89,0.003,-0.773,-1.212,-9.896
7465,73.9,-0.058,-0.728,-1.19,-9.901
7466,73.91,-0.129,-0.714,-1.168,-9.904
7467,73.92,-0.205,-0.722,-1.147,-9.905
7468,73.93,-0.284,-0.744,-1.126,-9.904
7469,73.94,-0.362,-0.767,-1.105,-9.902
7470,73.95,-0.441,-0.788,-1.087,-9.899
7471,73.96,-0.521,-0.809,-1.069,-9.895
7472,73.97,-0.6,-0.833,-1.053,-9.891
7473,73.98,-0.681,-0.871,-1.035,-9.884
7474,73.99,-0.761,-0.934,-1.01,-9.875
7475,74.0,-0.845,-1.05,-0.974,-9.86
7476,74.01,-0.93,-1.197,-0.928,-9.84
7477,74.02,-1.017,-1.366,-0.876,-9.814
7478,74.03,-1.105,-1.541,-0.816,-9.784
7479,74.04,-1.191,-1.717,-0.756,-9.749
7480,74.05,-1.273,-1.881,-0.694,-9.713
7481,74.06,-1.351,-2.032,-0.632,-9.676
7482,74.07,-1.424,-2.166,-0.571,-9.641
7483,74.08,-1.491,-2.276,-0.511,-9.608
7484,74.09,-1.55,-2.361,-0.453,-9.581
7485,74.1,-1.602,-2.421,-0.399,-9.56
7486,74.11,-1.646,-2.448,-0.349,-9.548
7487,74.12,-1.678,-2.43,-0.305,-9.548
7488,74.13,-1.705,-2.378,-0.267,-9.558
7489,74.14,-1.728,-2.297,-0.237,-9.574
7490,74.15,-1.749,-2.196,-0.213,-9.595
7491,74.16,-1.772,-2.082,-0.193,-9.616
7492,74.17,-1.795,-1.96,-0.178,-9.638
7493,74.18,-1.817,-1.828,-0.167,-9.66
7494,74.19,-1.84,-1.695,-0.155,-9.68
7495,74.2,-1.86,-1.558,-0.145,-9.699
7496,74.21,-1.877,-1.423,-0.133,-9.717
7497,74.22,-1.887,-1.283,-0.12,-9.735
7498,74.23,-1.89,-1.128,-0.109,-9.754
7499,74.24,-1.886,-0.949,-0.103,-9.773
7500,74.25,-1.88,-0.752,-0.102,-9.792
7501,74.26,-1.874,-0.544,-0.106,-9.806
7502,74.27,-1.867,-0.327,-0.114,-9.817
7503,74.28,-1.859,-0.109,-0.122,-9.824
7504,74.29,-1.852,0.095,-0.129,-9.825
7505,74.3,-1.848,0.276,-0.13,-9.822
7506,74.31,-1.845,0.43,-0.124,-9.817
7507,74.32,-1.845,0.543,-0.109,-9.812
7508,74.33,-1.845,0.618,-0.083,-9.808
7509,74.34,-1.842,0.659,-0.047,-9.806
7510,74.35,-1.835,0.682,-0.007,-9.806
7511,74.36,-1.825,0.708,0.032,-9.806
7512,74.37,-1.814,0.733,0.069,-9.806
7513,74.38,-1.805,0.754,0.104,-9.806
7514,74.39,-1.796,0.767,0.142,-9.806
7515,74.4,-1.79,0.758,0.182,-9.807
7516,74.41,-1.786,0.726,0.227,-9.809
7517,74.42,-1.785,0.666,0.277,-9.812
7518,74.43,-1.787,0.585,0.332,-9.815
7519,74.44,-1.791,0.476,0.389,-9.818
7520,74.45,-1.796,0.349,0.453,-9.82
7521,74.46,-1.801,0.195,0.52,-9.82
7522,74.47,-1.801,0.023,0.595,-9.818
7523,74.48,-1.797,-0.157,0.67,-9.813
7524,74.49,-1.791,-0.323,0.741,-9.804
7525,74.5,-1.786,-0.476,0.808,-9.794
7526,74.51,-1.784,-0.618,0.87,-9.781
7527,74.52,-1.784,-0.748,0.927,-9.767
7528,74.53,-1.785,-0.862,0.978,-9.752
7529,74.54,-1.783,-0.952,1.023,-9.739
7530,74.55,-1.776,-1.016,1.065,-9.73
7531,74.56,-1.765,-1.078,1.106,-9.72
7532,74.57,-1.753,-1.146,1.151,-9.709
7533,74.58,-1.741,-1.22,1.196,-9.697
7534,74.59,-1.728,-1.3,1.243,-9.683
7535,74.6,-1.716,-1.382,1.29,-9.668
7536,74.61,-1.707,-1.456,1.334,-9.653
7537,74.62,-1.701,-1.517,1.375,-9.638
7538,74.63,-1.698,-1.569,1.413,-9.625
7539,74.64,-1.697,-1.611,1.448,-9.613
7540,74.65,-1.7,-1.65,1.484,-9.601
7541,74.66,-1.702,-1.688,1.519,-9.588
7542,74.67,-1.706,-1.724,1.556,-9.575
7543,74.68,-1.71,-1.753,1.593,-9.563
7544,74.69,-1.714,-1.761,1.627,-9.555
7545,74.7,-1.717,-1.737,1.653,-9.554
7546,74.71,-1.722,-1.674,1.676,-9.561
7547,74.72,-1.727,-1.59,1.69,-9.572
7548,74.73,-1.735,-1.47,1.696,-9.588
7549,74.74,-1.746,-1.321,1.694,-9.608
7550,74.75,-1.761,-1.156,1.687,-9.628
7551,74.76,-1.779,-0.982,1.674,-9.647
7552,74.77,-1.799,-0.807,1.662,-9.661
7553,74.78,-1.82,-0.645,1.652,-9.671
7554,74.79,-1.843,-0.5,1.645,-9.676
7555,74.8,-1.869,-0.375,1.642,-9.678
7556,74.81,-1.895,-0.273,1.645,-9.675
7557,74.82,-1.921,-0.192,1.653,-9.671
7558,74.83,-1.943,-0.112,1.664,-9.666
7559,74.84,-1.964,-0.03,1.674,-9.661
7560,74.85,-1.987,0.065,1.681,-9.654
7561,74.86,-2.015,0.169,1.683,-9.647
7562,74.87,-2.048,0.283,1.679,-9.638
7563,74.88,-2.084,0.409,1.671,-9.627
7564,74.89,-2.117,0.548,1.657,-9.616
7565,74.9,-2.143,0.682,1.647,-9.603
7566,74.91,-2.164,0.779,1.647,-9.591
7567,74.92,-2.183,0.841,1.653,-9.58
7568,74.93,-2.207,0.897,1.662,-9.568
7569,74.94,-2.234,0.941,1.669,-9.556
